SaleID,OrderDate,CustomerID,ProductID,Quantity
821,2026-05-09,398.0,35,6
822,2026-02-16,327.0,77,1
823,2026-02-26,918.0,100,1
824,2026-03-13,829.0,61,1
825,2026-05-16,786.0,75,6
826,2026-03-01,103.0,32,3
827,2026-06-18,273.0,69,4
828,2026-07-28,783.0,29,1
829,2026-05-28,364.0,23,7
830,2026-02-15,607.0,41,4
831,2026-07-26,936.0,76,6
832,2026-01-08,971.0,73,6
833,2026-05-25,577.0,25,3
834,2026-08-03,556.0,40,8
835,2026-02-14,39.0,12,8
836,2026-01-15,617.0,29,4
837,2026-01-06,490.0,1,9
838,2026-03-26,207.0,17,10
839,2026-03-29,941.0,42,3
840,2026-01-16,152.0,76,1
841,2026-06-30,793.0,15,3
842,2026-08-05,882.0,47,9
843,2026-01-19,722.0,85,6
844,2026-04-12,104.0,44,10
845,2026-03-19,140.0,21,6
846,2026-07-07,811.0,82,7
847,2026-05-05,179.0,91,6
848,2026-05-24,806.0,46,10
849,2026-02-27,835.0,23,10
850,2026-04-07,752.0,89,5
851,2026-03-17,182.0,94,3
852,2026-01-01,401.0,99,10
853,2026-05-26,187.0,78,1
854,2026-03-23,227.0,82,10
855,2026-05-25,960.0,64,2
856,2026-02-06,764.0,10,6
857,2026-03-02,328.0,22,6
858,2026-06-12,842.0,91,2
859,2026-06-21,458.0,2,6
860,2026-03-09,256.0,89,4
861,2026-01-18,263.0,14,6
862,2026-07-04,50.0,50,1
863,2026-04-23,993.0,22,7
864,2026-08-15,505.0,49,7
865,2026-03-31,385.0,13,9
866,2026-08-01,808.0,74,8
867,2026-06-16,167.0,58,4
868,2026-01-19,302.0,3,1
869,2026-03-23,975.0,14,5
870,2026-01-19,175.0,49,6
871,2026-02-11,561.0,12,2
872,2026-03-28,629.0,62,10
873,2026-06-30,442.0,84,1
874,2026-02-12,912.0,56,10
875,2026-02-10,104.0,43,1
876,2026-02-22,420.0,90,4
877,2026-05-22,272.0,85,9
878,2026-03-14,244.0,13,5
879,2026-01-13,586.0,71,7
880,2026-08-04,158.0,7,8
881,2026-04-03,438.0,12,1
882,2026-03-17,492.0,26,10
883,2026-01-25,212.0,22,1
884,2026-06-13,84.0,61,5
885,2026-08-05,316.0,51,2
886,2026-05-01,917.0,85,8
887,2026-03-09,658.0,70,2
888,2026-04-10,380.0,49,3
889,2026-04-05,457.0,6,3
890,2026-03-09,477.0,34,8
891,2026-02-27,578.0,8,5
892,2026-02-08,88.0,86,2
893,2026-03-30,424.0,97,9
894,2026-05-31,567.0,8,4
895,2026-08-04,839.0,67,7
896,2026-04-18,704.0,61,9
897,2026-05-27,488.0,39,4
898,2026-01-21,925.0,92,7
899,2026-01-09,585.0,67,9
900,2026-07-24,694.0,80,10
901,2026-02-07,973.0,97,2
902,2026-04-25,972.0,22,3
903,2026-02-24,130.0,6,4
904,2026-04-19,700.0,56,2
905,2026-02-21,855.0,77,3
906,2026-03-08,933.0,94,6
907,2026-08-23,90.0,50,2
908,2026-05-23,566.0,42,7
909,2026-08-08,533.0,59,5
910,2026-08-23,806.0,90,1
911,2026-06-09,536.0,54,10
912,2026-01-29,154.0,19,7
913,2026-05-26,597.0,98,10
914,2026-08-29,948.0,14,2
915,2026-05-25,805.0,37,2
916,2026-08-11,902.0,45,9
917,2026-08-13,271.0,50,7
918,2026-06-17,586.0,78,8
919,2026-05-02,177.0,36,1
920,2026-04-14,634.0,78,3
921,2026-06-24,40.0,51,7
922,2026-08-16,708.0,31,6
923,2026-01-13,943.0,35,8
924,2026-08-18,21.0,44,6
925,2026-07-29,319.0,36,5
926,2026-08-04,879.0,90,8
927,2026-06-25,996.0,30,2
928,2026-02-04,998.0,96,5
929,2026-04-24,276.0,94,6
930,2026-04-17,662.0,12,10
931,2026-02-18,217.0,53,8
932,2026-07-09,778.0,67,8
933,2026-08-11,841.0,8,6
934,2026-05-12,68.0,40,3
935,2026-07-01,414.0,18,9
936,2026-07-19,901.0,73,9
937,2026-01-08,198.0,26,3
938,2026-08-03,256.0,5,1
939,2026-04-27,941.0,47,1
940,2026-06-30,281.0,48,4
941,2026-07-30,518.0,51,8
942,2026-06-12,698.0,4,2
943,2026-03-03,501.0,77,6
944,2026-04-25,984.0,61,3
945,2026-05-31,359.0,45,9
946,2026-02-11,767.0,89,5
947,2026-01-24,29.0,50,5
948,2026-01-13,875.0,74,3
949,2026-07-19,878.0,29,4
950,2026-06-15,694.0,27,4
951,2026-03-10,526.0,3,7
952,2026-08-10,486.0,17,1
953,2026-06-15,616.0,2,3
954,2026-02-27,623.0,40,5
955,2026-07-02,434.0,49,5
956,2026-08-07,471.0,33,6
957,2026-02-25,310.0,87,8
958,2026-05-14,407.0,75,10
959,2026-01-27,524.0,85,1
960,2026-08-04,575.0,83,6
961,2026-06-02,290.0,39,10
962,2026-06-25,494.0,9,2
963,2026-03-28,656.0,42,5
964,2026-08-09,268.0,84,5
965,2026-07-02,193.0,20,5
966,2026-05-13,922.0,8,4
967,2026-07-26,414.0,85,10
968,2026-03-23,739.0,4,3
969,2026-06-17,303.0,34,8
970,2026-08-21,415.0,50,7
971,2026-07-08,598.0,91,1
972,2026-05-27,352.0,93,4
973,2026-07-02,703.0,69,4
974,2026-06-13,929.0,86,8
975,2026-04-02,308.0,22,9
976,2026-08-04,186.0,38,9
977,2026-01-25,132.0,95,8
978,2026-03-08,782.0,24,9
979,2026-06-24,671.0,12,6
980,2026-02-26,229.0,96,6
981,2026-08-12,431.0,43,5
982,2026-04-06,600.0,38,5
983,2026-04-29,482.0,7,2
984,2026-08-10,595.0,80,10
985,2026-01-19,911.0,25,8
986,2026-05-09,889.0,88,2
987,2026-04-08,306.0,53,9
988,2026-01-14,141.0,26,3
989,2026-03-29,584.0,59,7
990,2026-02-06,884.0,92,6
991,2026-02-16,500.0,43,2
992,2026-06-11,321.0,82,3
993,2026-01-15,463.0,36,1
994,2026-02-23,591.0,98,3
995,2026-02-10,805.0,98,8
996,2026-07-19,133.0,79,2
997,2026-04-22,414.0,55,7
998,2026-05-03,5.0,5,7
999,2026-05-17,749.0,48,4
1000,2026-01-04,776.0,68,6
1001,2026-02-18,693.0,1,1
1002,2026-06-10,232.0,89,4
1003,2026-08-13,320.0,17,6
1004,2026-01-27,516.0,76,7
1005,2026-03-20,67.0,6,3
1006,2026-03-18,467.0,94,5
1007,2026-05-14,537.0,44,10
1008,2026-04-22,351.0,63,3
1009,2026-04-02,169.0,52,4
1010,2026-01-05,230.0,94,4
1011,2026-02-03,752.0,3,4
1012,2026-05-31,174.0,16,9
1013,2026-04-04,385.0,82,1
1014,2026-03-07,639.0,7,9
1015,2026-06-02,678.0,14,1
1016,2026-06-17,50.0,89,1
1017,2026-01-30,455.0,49,7
1018,2026-02-01,259.0,61,9
1019,2026-06-29,211.0,89,3
1020,2026-06-25,309.0,54,1
1021,2026-06-19,679.0,67,2
1022,2026-03-11,621.0,90,10
1023,2026-02-05,851.0,14,7
1024,2026-05-11,121.0,37,10
1025,2026-01-30,510.0,26,2
1026,2026-06-05,797.0,34,4
1027,2026-08-01,997.0,26,9
1028,2026-04-02,303.0,21,7
1029,2026-01-11,509.0,27,9
1030,2026-06-26,339.0,31,8
1031,2026-01-01,688.0,12,1
1032,2026-08-21,856.0,74,2
1033,2026-06-21,153.0,12,8
1034,2026-07-19,77.0,93,9
1035,2026-07-05,927.0,33,2
1036,2026-06-14,468.0,38,4
1037,2026-03-09,52.0,13,8
1038,2026-07-28,896.0,6,3
1039,2026-08-07,369.0,87,5
1040,2026-03-22,757.0,15,7
1041,2026-01-25,10.0,18,1
1042,2026-06-19,337.0,46,3
1043,2026-08-17,979.0,80,8
1044,2026-03-10,382.0,44,2
1045,2026-02-16,411.0,52,2
1046,2026-04-27,856.0,50,5
1047,2026-06-26,820.0,54,8
1048,2026-06-16,116.0,17,3
1049,2026-06-28,966.0,21,1
1050,2026-01-27,934.0,76,7
1051,2026-05-04,695.0,57,10
1052,2026-02-16,389.0,100,10
1053,2026-04-02,30.0,88,10
1054,2026-08-14,495.0,63,3
1055,2026-01-29,452.0,6,7
1056,2026-01-17,671.0,41,5
1057,2026-01-04,786.0,96,9
1058,2026-05-28,230.0,86,10
1059,2026-08-12,532.0,67,6
1060,2026-06-26,98.0,56,10
1061,2026-06-19,494.0,45,4
1062,2026-06-19,153.0,72,7
1063,2026-08-17,56.0,2,10
1064,2026-06-14,518.0,61,3
1065,2026-08-07,891.0,22,8
1066,2026-01-20,329.0,31,8
1067,2026-03-26,52.0,65,5
1068,2026-02-27,659.0,49,9
1069,2026-04-14,81.0,59,4
1070,2026-04-24,459.0,12,10
1071,2026-08-08,458.0,41,8
1072,2026-01-31,764.0,84,8
1073,2026-01-05,414.0,53,2
1074,2026-01-10,563.0,1,9
1075,2026-07-31,811.0,78,2
1076,2026-06-08,912.0,66,5
1077,2026-05-24,671.0,86,4
1078,2026-04-27,373.0,7,6
1079,2026-07-29,865.0,59,4
1080,2026-03-26,786.0,80,9
1081,2026-06-03,734.0,85,8
1082,2026-04-04,117.0,13,8
1083,2026-07-14,3.0,44,4
1084,2026-04-01,561.0,67,5
1085,2026-04-06,47.0,22,2
1086,2026-05-07,842.0,92,3
1087,2026-07-10,110.0,33,7
1088,2026-06-06,193.0,16,4
1089,2026-08-27,221.0,59,7
1090,2026-07-31,734.0,44,4
1091,2026-01-28,48.0,82,7
1092,2026-08-03,127.0,99,10
1093,2026-08-17,469.0,85,8
1094,2026-05-31,138.0,64,9
1095,2026-01-02,754.0,7,9
1096,2026-05-22,859.0,75,7
1097,2026-05-04,800.0,23,9
1098,2026-06-27,178.0,94,10
1099,2026-07-28,107.0,50,3
1100,2026-06-18,621.0,42,10
1101,2026-05-10,429.0,78,7
1102,2026-08-23,281.0,51,4
1103,2026-03-29,464.0,18,5
1104,2026-02-05,617.0,90,7
1105,2026-08-15,307.0,90,9
1106,2026-05-21,729.0,95,6
1107,2026-08-28,648.0,28,9
1108,2026-02-21,640.0,92,4
1109,2026-03-16,944.0,87,6
1110,2026-02-03,516.0,70,3
1111,2026-06-27,728.0,15,6
1112,2026-07-14,576.0,62,6
1113,2026-05-30,966.0,86,10
1114,2026-07-01,691.0,96,7
1115,2026-08-17,293.0,55,9
1116,2026-07-26,536.0,14,1
1117,2026-01-07,149.0,7,7
1118,2026-06-21,205.0,35,1
1119,2026-07-12,294.0,88,3
1120,2026-03-06,860.0,8,3
1121,2026-06-26,209.0,97,5
1122,2026-05-19,368.0,58,1
1123,2026-01-27,889.0,87,10
1124,2026-07-09,886.0,29,9
1125,2026-07-10,399.0,31,9
1126,2026-05-11,710.0,86,5
1127,2026-01-13,397.0,54,7
1128,2026-07-21,990.0,71,6
1129,2026-01-14,762.0,33,1
1130,2026-02-21,890.0,100,10
1131,2026-08-09,850.0,29,8
1132,2026-08-22,774.0,76,6
1133,2026-05-20,202.0,100,10
1134,2026-07-05,302.0,58,4
1135,2026-02-15,192.0,23,2
1136,2026-07-08,123.0,49,9
1137,2026-01-11,286.0,72,7
1138,2026-03-09,165.0,75,3
1139,2026-08-05,6.0,43,5
1140,2026-04-30,41.0,20,3
1141,2026-08-26,612.0,7,6
1142,2026-07-18,864.0,85,10
1143,2026-03-19,809.0,74,8
1144,2026-05-21,75.0,91,6
1145,2026-03-23,226.0,24,9
1146,2026-05-14,806.0,65,2
1147,2026-02-10,557.0,69,7
1148,2026-04-14,358.0,29,2
1149,2026-08-15,680.0,43,4
1150,2026-03-26,301.0,28,6
1151,2026-07-12,544.0,61,10
1152,2026-05-24,118.0,86,1
1153,2026-03-30,247.0,83,8
1154,2026-06-07,250.0,6,10
1155,2026-06-24,391.0,15,6
1156,2026-04-09,554.0,93,5
1157,2026-03-14,934.0,67,1
1158,2026-07-30,527.0,66,6
1159,2026-04-25,45.0,38,8
1160,2026-08-18,329.0,66,4
1161,2026-01-22,172.0,99,2
1162,2026-05-18,8.0,81,9
1163,2026-01-17,687.0,81,4
1164,2026-07-18,886.0,88,4
1165,2026-04-19,211.0,69,2
1166,2026-08-01,663.0,10,7
1167,2026-07-11,25.0,59,3
1168,2026-07-03,39.0,12,6
1169,2026-01-19,183.0,33,1
1170,2026-05-23,589.0,30,2
1171,2026-08-22,418.0,50,5
1172,2026-04-26,444.0,41,7
1173,2026-01-05,690.0,16,7
1174,2026-05-17,657.0,93,1
1175,2026-06-08,775.0,96,2
1176,2026-05-30,718.0,10,1
1177,2026-04-02,109.0,38,9
1178,2026-07-21,622.0,12,5
1179,2026-03-14,391.0,51,8
1180,2026-07-30,486.0,21,1
1181,2026-05-17,140.0,96,4
1182,2026-04-11,303.0,82,9
1183,2026-02-06,694.0,94,5
1184,2026-06-15,981.0,2,6
1185,2026-05-22,145.0,16,9
1186,2026-01-11,587.0,77,1
1187,2026-04-11,561.0,11,9
1188,2026-03-20,767.0,95,4
1189,2026-08-20,217.0,53,6
1190,2026-08-20,146.0,21,9
1191,2026-02-17,632.0,33,4
1192,2026-02-19,186.0,86,2
1193,2026-07-24,873.0,7,10
1194,2026-08-06,473.0,83,9
1195,2026-05-21,298.0,86,2
1196,2026-01-18,101.0,26,5
1197,2026-07-05,499.0,43,10
1198,2026-04-02,688.0,84,3
1199,2026-03-02,292.0,80,2
1200,2026-01-18,326.0,63,4
1201,2026-04-26,632.0,85,6
1202,2026-03-20,157.0,73,10
1203,2026-05-26,828.0,41,6
1204,2026-04-20,5.0,41,3
1205,2026-03-05,730.0,95,4
1206,2026-06-14,284.0,47,7
1207,2026-02-04,899.0,62,6
1208,2026-04-29,368.0,100,8
1209,2026-03-20,565.0,14,8
1210,2026-02-14,84.0,36,10
1211,2026-08-08,913.0,69,3
1212,2026-02-20,752.0,81,5
1213,2026-01-20,914.0,3,2
1214,2026-08-06,647.0,4,9
1215,2026-07-28,593.0,52,10
1216,2026-07-16,218.0,5,10
1217,2026-05-22,557.0,70,5
1218,2026-05-01,375.0,51,3
1219,2026-02-27,751.0,38,10
1220,2026-02-04,514.0,66,8
1221,2026-01-24,373.0,65,7
1222,2026-01-03,869.0,79,4
1223,2026-06-25,776.0,66,3
1224,2026-02-05,164.0,23,8
1225,2026-05-25,676.0,19,10
1226,2026-07-08,962.0,46,8
1227,2026-01-11,780.0,63,4
1228,2026-03-01,271.0,48,2
1229,2026-03-01,685.0,27,1
1230,2026-05-13,398.0,61,6
1231,2026-08-23,903.0,6,8
1232,2026-01-11,106.0,91,6
1233,2026-05-14,855.0,95,5
1234,2026-03-09,558.0,73,10
1235,2026-02-14,670.0,49,7
1236,2026-04-04,670.0,10,10
1237,2026-05-13,386.0,29,5
1238,2026-05-13,362.0,45,7
1239,2026-05-05,909.0,78,8
1240,2026-01-02,904.0,18,9
1241,2026-04-23,236.0,10,3
1242,2026-05-12,217.0,20,5
1243,2026-02-17,371.0,78,3
1244,2026-07-03,677.0,30,2
1245,2026-04-17,738.0,15,6
1246,2026-05-04,491.0,27,8
1247,2026-06-01,663.0,53,3
1248,2026-01-06,45.0,17,4
1249,2026-05-27,165.0,18,10
1250,2026-06-11,41.0,74,9
1251,2026-02-07,171.0,34,1
1252,2026-08-25,530.0,52,3
1253,2026-06-03,653.0,3,10
1254,2026-08-13,970.0,11,5
1255,2026-02-25,622.0,61,8
1256,2026-08-11,175.0,29,8
1257,2026-08-01,616.0,19,7
1258,2026-07-23,841.0,99,10
1259,2026-02-16,676.0,66,10
1260,2026-03-09,742.0,88,3
1261,2026-03-29,611.0,76,8
1262,2026-01-18,388.0,50,4
1263,2026-02-03,17.0,26,2
1264,2026-05-14,701.0,54,9
1265,2026-07-31,621.0,13,3
1266,2026-02-15,924.0,79,8
1267,2026-06-03,899.0,69,1
1268,2026-05-09,96.0,62,2
1269,2026-06-18,924.0,78,3
1270,2026-05-19,919.0,100,1
1271,2026-06-23,535.0,54,7
1272,2026-04-05,715.0,68,1
1273,2026-04-20,961.0,62,4
1274,2026-07-22,359.0,76,7
1275,2026-07-25,101.0,55,10
1276,2026-02-04,489.0,99,5
1277,2026-03-01,291.0,77,2
1278,2026-08-13,419.0,33,9
1279,2026-02-18,727.0,96,1
1280,2026-07-22,592.0,67,1
1281,2026-01-31,8.0,49,9
1282,2026-06-17,705.0,41,4
1283,2026-04-15,110.0,20,6
1284,2026-04-20,260.0,34,10
1285,2026-08-07,434.0,73,9
1286,2026-04-04,283.0,88,10
1287,2026-04-12,424.0,71,4
1288,2026-07-20,495.0,23,9
1289,2026-04-05,569.0,62,9
1290,2026-03-06,592.0,45,5
1291,2026-07-18,754.0,18,7
1292,2026-08-07,766.0,30,2
1293,2026-04-25,103.0,28,3
1294,2026-05-11,805.0,44,7
1295,2026-07-25,629.0,90,9
1296,2026-06-25,165.0,50,1
1297,2026-06-12,824.0,12,1
1298,2026-07-30,483.0,77,3
1299,2026-04-22,66.0,34,2
1300,2026-02-26,82.0,78,6
1301,2026-01-10,954.0,52,7
1302,2026-06-07,294.0,92,9
1303,2026-06-02,969.0,100,1
1304,2026-07-29,656.0,64,3
1305,2026-04-23,207.0,85,1
1306,2026-08-27,293.0,25,9
1307,2026-01-09,523.0,67,10
1308,2026-06-28,630.0,22,4
1309,2026-06-22,369.0,31,1
1310,2026-06-17,1000.0,21,1
1311,2026-01-23,799.0,52,5
1312,2026-04-01,416.0,76,7
1313,2026-02-21,16.0,95,9
1314,2026-06-30,942.0,12,2
1315,2026-05-21,744.0,72,5
1316,2026-08-23,357.0,45,10
1317,2026-07-28,232.0,78,5
1318,2026-02-19,953.0,52,8
1319,2026-05-28,268.0,23,1
1320,2026-04-15,110.0,72,9
1321,2026-01-19,302.0,44,9
1322,2026-01-30,980.0,33,9
1323,2026-08-13,833.0,74,9
1324,2026-03-06,990.0,49,8
1325,2026-05-25,789.0,32,8
1326,2026-07-13,985.0,100,6
1327,2026-04-28,919.0,76,8
1328,2026-08-09,494.0,15,1
1329,2026-03-08,392.0,82,2
1330,2026-07-21,694.0,90,4
1331,2026-02-28,423.0,46,6
1332,2026-05-13,10.0,90,9
1333,2026-08-02,255.0,37,5
1334,2026-01-24,690.0,96,7
1335,2026-07-30,78.0,71,6
1336,2026-08-27,488.0,41,3
1337,2026-04-01,916.0,74,4
1338,2026-03-10,970.0,96,3
1339,2026-06-24,511.0,95,4
1340,2026-02-21,754.0,31,4
1341,2026-08-12,212.0,30,5
1342,2026-02-21,857.0,80,4
1343,2026-04-02,798.0,14,3
1344,2026-01-31,693.0,85,2
1345,2026-05-07,7.0,98,10
1346,2026-08-08,981.0,6,9
1347,2026-08-06,381.0,80,8
1348,2026-03-22,920.0,74,8
1349,2026-08-11,503.0,24,5
1350,2026-07-15,287.0,51,9
1351,2026-02-26,132.0,7,10
1352,2026-05-15,490.0,70,7
1353,2026-01-09,356.0,51,9
1354,2026-08-09,469.0,16,3
1355,2026-06-28,472.0,41,9
1356,2026-06-26,13.0,87,1
1357,2026-02-23,595.0,13,7
1358,2026-03-25,628.0,34,6
1359,2026-02-17,270.0,31,9
1360,2026-03-10,982.0,79,8
1361,2026-03-29,189.0,64,6
1362,2026-04-19,430.0,90,4
1363,2026-07-12,374.0,52,6
1364,2026-03-13,185.0,74,8
1365,2026-02-03,703.0,30,10
1366,2026-07-28,739.0,35,2
1367,2026-07-25,569.0,56,4
1368,2026-08-08,201.0,19,7
1369,2026-07-24,485.0,2,3
1370,2026-02-15,512.0,18,7
1371,2026-08-17,547.0,93,9
1372,2026-03-22,308.0,33,8
1373,2026-05-24,49.0,51,10
1374,2026-01-26,62.0,28,3
1375,2026-07-28,488.0,81,5
1376,2026-01-25,763.0,43,8
1377,2026-03-08,369.0,72,6
1378,2026-05-23,353.0,3,5
1379,2026-04-16,360.0,87,2
1380,2026-06-05,591.0,74,4
1381,2026-06-16,179.0,100,9
1382,2026-03-14,333.0,87,6
1383,2026-05-11,794.0,95,8
1384,2026-04-25,391.0,79,2
1385,2026-03-15,647.0,19,8
1386,2026-08-11,656.0,44,3
1387,2026-04-18,586.0,52,10
1388,2026-08-06,82.0,21,2
1389,2026-03-29,322.0,41,4
1390,2026-06-17,728.0,35,5
1391,2026-06-04,278.0,57,7
1392,2026-07-19,766.0,76,6
1393,2026-05-14,424.0,22,8
1394,2026-02-17,129.0,94,1
1395,2026-03-02,964.0,96,5
1396,2026-06-29,216.0,22,2
1397,2026-04-12,98.0,9,2
1398,2026-08-28,562.0,7,8
1399,2026-01-07,537.0,98,7
1400,2026-01-22,269.0,80,2
1401,2026-02-09,671.0,50,2
1402,2026-03-21,254.0,95,4
1403,2026-03-14,642.0,17,8
1404,2026-02-03,859.0,22,9
1405,2026-01-08,680.0,46,1
1406,2026-08-09,885.0,61,6
1407,2026-04-30,958.0,35,9
1408,2026-05-21,139.0,90,8
1409,2026-05-19,606.0,77,3
1410,2026-04-27,446.0,68,10
1411,2026-06-13,318.0,45,9
1412,2026-05-04,233.0,12,9
1413,2026-04-24,375.0,53,5
1414,2026-03-08,311.0,2,3
1415,2026-01-01,835.0,98,9
1416,2026-08-06,353.0,37,3
1417,2026-05-01,9.0,89,9
1418,2026-08-25,970.0,97,8
1419,2026-05-03,10.0,99,5
1420,2026-04-21,612.0,30,5
1421,2026-07-23,562.0,48,1
1422,2026-02-18,904.0,72,7
1423,2026-04-22,256.0,21,7
1424,2026-07-03,849.0,49,7
1425,2026-02-26,82.0,55,5
1426,2026-06-10,530.0,98,4
1427,2026-07-24,827.0,89,10
1428,2026-06-25,292.0,84,5
1429,2026-07-10,829.0,35,9
1430,2026-04-16,874.0,9,4
1431,2026-02-16,297.0,15,3
1432,2026-06-13,633.0,58,8
1433,2026-03-11,504.0,25,10
1434,2026-03-24,156.0,7,1
1435,2026-05-17,191.0,14,1
1436,2026-03-14,129.0,92,5
1437,2026-04-23,239.0,12,1
1438,2026-02-08,506.0,28,1
1439,2026-03-29,320.0,64,7
1440,2026-04-06,714.0,5,8
1441,2026-03-26,864.0,97,2
1442,2026-02-07,273.0,100,1
1443,2026-04-11,557.0,61,2
1444,2026-02-16,918.0,33,4
1445,2026-07-29,849.0,2,7
1446,2026-02-01,395.0,99,4
1447,2026-04-24,756.0,5,4
1448,2026-02-20,753.0,99,8
1449,2026-01-25,682.0,27,9
1450,2026-05-02,698.0,40,7
1451,2026-08-28,163.0,81,6
1452,2026-07-06,763.0,71,1
1453,2026-05-14,260.0,62,2
1454,2026-06-13,204.0,47,5
1455,2026-08-16,885.0,86,1
1456,2026-02-25,242.0,82,2
1457,2026-04-22,16.0,22,6
1458,2026-07-23,599.0,16,5
1459,2026-04-12,10.0,6,4
1460,2026-05-29,705.0,77,8
1461,2026-02-09,790.0,12,6
1462,2026-03-05,512.0,12,3
1463,2026-06-25,347.0,98,10
1464,2026-06-10,62.0,46,1
1465,2026-06-15,719.0,69,3
1466,2026-07-22,129.0,63,2
1467,2026-03-01,572.0,83,6
1468,2026-07-13,825.0,57,6
1469,2026-07-07,22.0,89,4
1470,2026-04-07,742.0,18,6
1471,2026-03-06,497.0,91,1
1472,2026-04-23,302.0,70,9
1473,2026-06-28,195.0,73,8
1474,2026-02-17,357.0,42,9
1475,2026-07-07,282.0,77,8
1476,2026-08-23,165.0,9,9
1477,2026-05-16,461.0,38,3
1478,2026-07-29,555.0,47,5
1479,2026-04-27,795.0,82,1
1480,2026-05-10,752.0,24,7
1481,2026-08-15,635.0,47,1
1482,2026-07-18,245.0,42,10
1483,2026-07-04,675.0,69,2
1484,2026-07-29,195.0,68,7
1485,2026-06-24,785.0,71,8
1486,2026-02-09,290.0,42,10
1487,2026-04-15,114.0,13,6
1488,2026-05-14,45.0,17,2
1489,2026-02-15,207.0,14,1
1490,2026-05-05,102.0,5,4
1491,2026-05-27,674.0,63,7
1492,2026-05-15,719.0,76,10
1493,2026-03-07,376.0,29,1
1494,2026-06-05,14.0,27,2
1495,2026-06-17,951.0,11,8
1496,2026-04-30,370.0,72,1
1497,2026-07-10,842.0,48,7
1498,2026-07-23,844.0,79,1
1499,2026-03-10,42.0,94,9
1500,2026-01-19,80.0,28,5
1501,2026-05-13,104.0,93,2
1502,2026-03-01,395.0,25,9
1503,2026-02-19,673.0,32,9
1504,2026-05-26,572.0,96,3
1505,2026-05-23,765.0,14,7
1506,2026-07-16,367.0,87,10
1507,2026-04-28,905.0,14,7
1508,2026-02-12,564.0,52,3
1509,2026-05-10,674.0,21,6
1510,2026-05-17,454.0,46,10
1511,2026-08-20,564.0,42,6
1512,2026-08-05,423.0,98,6
1513,2026-06-12,846.0,93,7
1514,2026-03-24,247.0,73,10
1515,2026-05-20,385.0,99,4
1516,2026-05-21,369.0,58,5
1517,2026-04-25,1.0,93,7
1518,2026-01-09,611.0,3,5
1519,2026-05-13,912.0,39,3
1520,2026-01-02,228.0,28,5
1521,2026-08-08,23.0,99,6
1522,2026-07-30,942.0,71,5
1523,2026-05-11,585.0,74,9
1524,2026-02-09,39.0,59,2
1525,2026-04-02,142.0,34,3
1526,2026-04-04,256.0,30,10
1527,2026-03-07,95.0,74,5
1528,2026-04-13,940.0,28,10
1529,2026-07-07,741.0,42,2
1530,2026-07-22,178.0,63,8
1531,2026-07-31,840.0,13,10
1532,2026-06-02,39.0,94,5
1533,2026-07-26,391.0,11,10
1534,2026-07-19,944.0,99,1
1535,2026-03-27,901.0,56,6
1536,2026-04-17,891.0,99,2
1537,2026-02-28,951.0,2,10
1538,2026-06-12,56.0,40,7
1539,2026-05-15,327.0,70,1
1540,2026-05-25,335.0,65,3
1541,2026-06-28,157.0,7,4
1542,2026-06-22,995.0,58,7
1543,2026-07-12,590.0,65,10
1544,2026-01-24,443.0,38,4
1545,2026-07-21,152.0,17,7
1546,2026-03-28,488.0,74,2
1547,2026-07-10,562.0,52,1
1548,2026-03-09,409.0,65,2
1549,2026-04-22,781.0,18,3
1550,2026-05-04,203.0,63,9
1551,2026-04-12,201.0,72,10
1552,2026-06-07,253.0,32,9
1553,2026-01-19,796.0,56,5
1554,2026-03-24,92.0,15,10
1555,2026-06-21,434.0,47,7
1556,2026-03-31,329.0,45,4
1557,2026-06-02,789.0,40,1
1558,2026-02-13,632.0,57,6
1559,2026-06-09,452.0,6,3
1560,2026-08-25,205.0,88,4
1561,2026-04-06,776.0,94,3
1562,2026-08-07,116.0,95,2
1563,2026-01-14,972.0,80,4
1564,2026-08-26,890.0,37,3
1565,2026-01-04,711.0,15,6
1566,2026-03-20,483.0,3,8
1567,2026-03-26,758.0,69,4
1568,2026-02-24,560.0,67,4
1569,2026-07-12,562.0,62,5
1570,2026-06-09,712.0,90,3
1571,2026-06-21,386.0,75,1
1572,2026-08-20,45.0,33,9
1573,2026-02-13,291.0,26,1
1574,2026-07-22,278.0,7,10
1575,2026-04-30,69.0,50,1
1576,2026-06-19,679.0,85,5
1577,2026-04-03,20.0,38,2
1578,2026-08-11,237.0,49,7
1579,2026-05-11,926.0,41,2
1580,2026-05-05,545.0,12,10
1581,2026-02-17,513.0,59,4
1582,2026-05-24,41.0,32,1
1583,2026-08-25,313.0,43,9
1584,2026-05-06,763.0,21,7
1585,2026-01-05,701.0,46,6
1586,2026-04-01,242.0,65,5
1587,2026-03-12,641.0,33,1
1588,2026-08-13,912.0,4,7
1589,2026-05-23,231.0,20,5
1590,2026-03-29,673.0,18,7
1591,2026-01-23,534.0,87,7
1592,2026-06-06,428.0,31,4
1593,2026-05-27,437.0,40,3
1594,2026-08-21,338.0,58,10
1595,2026-05-19,212.0,84,3
1596,2026-02-05,555.0,88,10
1597,2026-07-24,884.0,18,4
1598,2026-03-21,932.0,18,9
1599,2026-04-21,672.0,73,3
1600,2026-08-23,326.0,9,3
1601,2026-05-23,972.0,93,9
1602,2026-01-31,326.0,19,3
1603,2026-07-06,784.0,41,1
1604,2026-08-14,985.0,53,7
1605,2026-03-19,764.0,82,8
1606,2026-08-27,156.0,100,5
